id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1168005,"Beach views, Family-friendly, Spacious, Relaxing",6396861,Toni & Victor,,Warringah,-33.75415,151.26811,Entire home/apt,500,30,39,2021-06-04,0.30,1,98,0,PID-STRA-49888
15647475,A Resort Feel in a Great Location,26127552,Caroline,,Lane Cove,-33.81027,151.16881,Entire home/apt,1000,90,0,,,1,177,0,
50092471,New Private Self contained studio with mini garden,256161584,Mark,,Penrith,-33.76599,150.79082,Entire home/apt,99,2,55,2024-01-07,1.64,13,326,7,PID-STRA-3162
41416011,Private room with shared modern bathroom with Tub,51566870,Sunny,,Canterbury,-33.92071,151.09892,Private room,100,90,1,2020-01-12,0.02,1,365,0,
14661304,Furnished Room with Double Bed,91074998,Paul,,Hornsby,-33.69059,151.09758,Private room,42,90,10,2020-07-24,0.11,4,214,0,PID-STRA-26406
1085776531629723621,Paradise Waterfront,101139031,Gabriel HH,,Pittwater,-33.62738,151.31686,Entire home/apt,897,3,1,2024-03-08,1,58,14,1,PID-STRA-63363
660268299460636446,Renovated Single Kitchenette - Shared Bathroom,229925439,Manon,,North Sydney,-33.82898,151.20864,Private room,59,14,6,2024-01-10,0.58,5,157,6,Exempt
886033044161521986,Quiet family friendly Gem,26663760,Nika,,Warringah,-33.7516304,151.2697453,Entire home/apt,203,14,0,,,1,87,0,PID-STRA-52026
50978229,North Sydney Large Two Bedroom  MIL2252402,148607219,Wyndel Apartments,,North Sydney,-33.835540771484375,151.20791625976562,Entire home/apt,320,19,10,2023-04-11,0.37,49,364,2,PID-STRA-24367
856834702218020809,Boutique Private Rm situated in the heart of Burwo,288743418,Ken,,Burwood,-33.87054178180328,151.11138786783016,Private room,182,4,4,2023-12-18,0.55,134,353,4,PID-STRA-26753
912078026774222758,Modern Studio Steps from Tallawong Metro Station,137278159,Likehome,,Blacktown,-33.68788105523175,150.88877866249152,Entire home/apt,97,2,4,2024-01-01,0.46,48,85,4,PID-STRA-52648
641805331947197416,Homey split level ground floor - large courtyard,301753450,Tim,,Hornsby,-33.77064,151.07635,Entire home/apt,264,2,17,2024-02-25,0.85,89,90,9,Exempt
18170230,Northern Beaches Townhouse.,913861,Ann,,Warringah,-33.75695,151.28106,Private room,84,1,243,2024-03-02,2.88,1,324,35,PID-STRA-2064
1083715575519539608,Narrabeen Beachfront house,560230613,Steven,,Warringah,-33.71038688272522,151.30080109908172,Entire home/apt,1021,2,0,,,1,361,0,PID-STRA-63263
558164767331609208,Kings Cross and the city. Sydney launch pad.,71738894,Ana,,Sydney,-33.8749,151.22653,Entire home/apt,112,3,1,2024-02-18,1,1,11,1,PID-STRA-29184
804100322574224178,Simply cozy,14875933,Demi,,Canterbury,-33.942329535375784,151.0528440889628,Private room,54,1,13,2024-02-29,0.94,3,2,8,PID-STRA-47510
594339096607766674,Spacious 4 bedroom Family home.,48839550,Kate,,Warringah,-33.723965,151.278763,Entire home/apt,500,4,1,2024-01-03,0.39,1,173,1,PID-STRA-56146
1088228475219089849,1 Bedroom Tropical Oasis,177399477,Gareth,,Willoughby,-33.80554,151.18197,Entire home/apt,169,2,0,,,1,65,0,PID-STRA-63467
905488679103717976,Breathtaking Sydney Harbour View,6500971,Alisa,,North Sydney,-33.84784,151.21386,Entire home/apt,481,2,38,2024-02-25,4.22,3,99,38,PID-STRA-52560
875881140710258707,Luxury Bondi Retreat (Surfboards + BBQ + Parking),12276910,Rebecca,,Waverley,-33.8879463,151.2733563,Entire home/apt,600,3,8,2024-01-05,1.35,2,223,8,PID-STRA-51731
17622211,"New guest cottage in quiet garden, near transport.",103387908,Ruth,,Parramatta,-33.77934,151.07869,Entire home/apt,120,5,111,2024-03-14,1.31,1,71,25,PID-STRA-4682-2
23192362,Romantic Getaway for Couples with Private Spa,131571026,Robert,,Pittwater,-33.64779,151.31346,Entire home/apt,288,1,506,2024-03-02,6.82,1,320,88,PID-STRA-11919
545290017741367238,Villa Le Hane,78024653,Michael And Shelley,,Sutherland Shire,-34.05809,151.12632,Entire home/apt,214,2,16,2024-01-17,1.37,1,351,16,PID-STRA-47725
53116037,KarenInn5,308018824,Meng (Karen),,Fairfield,-33.89665,150.93704,Entire home/apt,1980,2,16,2024-01-02,0.61,17,63,7,PID-STRA-22953
31391676,Avalon Dream Apartment in the Heart of Avalon,235115603,Jan,,Pittwater,-33.63479,151.32639,Entire home/apt,253,2,150,2024-02-29,2.44,1,103,34,PID-STRA-5596
3917413,Stunning Pittwater Views Offered from Cosy Palm Beach Studio,20293224,Francoise,,Pittwater,-33.60833,151.32808,Entire home/apt,299,1,440,2024-02-25,3.82,1,8,45,Exempt
19879690,self contained granny flat,129229739,Terrence,,Blacktown,-33.76141,150.86478,Entire home/apt,170,180,43,2019-07-21,0.53,3,198,0,PID-STRA-37968
40989872,Secure family home female or family only.,317590728,Abu,,Hornsby,-33.77458,151.08675,Private room,90,90,0,,,2,179,0,
653930784836944685,Comfortable 3-bedroom holiday home in Kareela,54341448,Lauren,,Sutherland Shire,-34.01957,151.07736,Entire home/apt,299,2,31,2024-02-29,1.56,1,251,18,PID-STRA-37147
23209612,Iluka Beach House,76690489,Sam,,Sutherland Shire,-34.06833,151.15586,Entire home/apt,950,7,2,2023-12-28,0.65,1,361,2,PID-STRA-45946
751714509022438228,Stylish Apartment with Outdoor Terrace,15739069,The Apartment Service,,Ryde,-33.82353860000001,151.1244231,Entire home/apt,150,28,2,2024-02-09,0.34,97,130,2,PID-STRA-42721
1037184946683846350,Sunny Studio Retreat: Pool w/ Stunning Bridge View,203909694,Brandon Akoona,,Sydney,-33.8714114976293,151.2227452312447,Entire home/apt,271,2,9,2024-03-04,3.03,6,59,9,PID-STRA-60561
956070161104164095,Private room 15 minutes from CBD,78068253,Elena,,Canada Bay,-33.86041115875101,151.14924795252546,Private room,62,2,10,2024-02-11,2.22,3,35,10,PID-STRA-9961
837804859914045457,Omaroo - Pittwater views with a private pool,356912646,Charlotte,,Pittwater,-33.61700149638543,151.31823147598845,Entire home/apt,1800,2,0,,,1,173,0,PID-STRA-39290
1049905392218365399,Cozy Double Room in Bankstown Guesthouse,550751733,Red Ant,,Bankstown,-33.92296841599351,151.03838946193935,Private room,64,4,1,2024-01-22,0.53,38,8,1,PID-STRA-48965
893170671147671730,Peaceful And Continent,506646022,Myrtle,,North Sydney,-33.83075,151.20509,Entire home/apt,175,7,5,2024-03-01,0.72,12,78,5,Exempt
45195372,The Dans @ Woolooware - 5 Mins from the Beach,351257177,The Dans,,Sutherland Shire,-34.04722,151.15124,Entire home/apt,350,7,18,2024-01-05,0.46,1,251,4,PID-STRA-4939-1
39823676,between two beaches - Freshwater and Manly,165740717,Lesley,,Warringah,-33.78043,151.28236,Entire home/apt,447,3,63,2024-03-02,1.26,1,241,22,PID-STRA-4701
721760093063991552,"Stylish, spacious comfort.
Ideal location.",6662999,Amelia,,Waverley,-33.89449164654856,151.24432288257086,Entire home/apt,485,3,0,,,3,248,0,PID-STRA-50114
871400488228671365,1 Bed Surry Hills Apartment,178127715,Alex,,Sydney,-33.883182860084794,151.21678262730578,Entire home/apt,800,7,0,,,1,324,0,
18999835,3 Bedroom Apartment with Kitchen & Balcony,108189888,Twin Towers Inn,,Lane Cove,-33.81905,151.18311,Private room,407,1,53,2024-02-03,0.65,8,4,18,Exempt
667655702078101978,The Bath House - charming & cosy bedroom cottage,3339039,Chantal,,North Sydney,-33.8389102,151.2008537,Entire home/apt,171,3,75,2024-03-12,3.69,4,349,53,PID-STRA-38935
1015789053417255692,Darling Harbor Getaway+Walk CBD,392908452,Roezetta,,Sydney,-33.87347105692655,151.1990203143654,Entire home/apt,239,1,10,2024-03-14,2.48,6,233,10,Exempt
1088947016577156266,CBD Elegance-Walk to Opera House,304439411,Annie And Lucas,,Sydney,-33.858429240123584,151.2031780342086,Entire home/apt,393,2,5,2024-03-06,5,5,106,5,PID-STRA-63303
931737062961634078,Stay with Steph,477563759,Stephania,,Sydney,-33.9079046,151.2119579,Private room,170,2,3,2024-02-25,0.41,1,54,3,PID-STRA-54731
53551110,Harbourside at Woolloomooloo with Balcony Views,283498077,Dom,,Sydney,-33.871716,151.217529,Entire home/apt,264,2,82,2024-03-03,3.01,32,225,36,PID-STRA-27373
3715176,Bronte studio w/ water views Sydney's Best Suburb,10469992,Christina,,Waverley,-33.90732,151.26283,Entire home/apt,170,1,176,2022-09-30,1.52,7,337,0,PID-STRA-63163
36531477,Luxury Plus SoHo Style Apartment in Sydney,91931192,Zara Tower Hotel,,Sydney,-33.87907,151.20961,Entire home/apt,700,1,0,,,24,357,0,Exempt
1044010124361149186,Gorgeous 2 Bedroom House Ultimo 2 E-Bikes Included,542885001,Félix Charles Kien,,Sydney,-33.88205626791133,151.19687194778473,Entire home/apt,458,1,9,2024-02-22,2.87,34,275,9,PID-STRA-61261
28323996,Self Contained District View Studio Apartment,34487626,Susan,,Sydney,-33.8698,151.2256,Entire home/apt,313,1,919,2024-03-16,13.88,8,286,29,Exempt
959706287263738055,The Sea House,25014687,Cobbold And Co,,Randwick,-33.91528,151.26058,Entire home/apt,11800,1,0,,,38,365,0,Exempt
1006785129017694113,Luxury Ocean Sunrise,542764555,Fiona,,Waverley,-33.8665797831365,151.28241509438217,Entire home/apt,1230,6,1,2024-02-22,1,1,177,1,PID-STRA-57968
1088337743518736886,Modern Home Next to Broadway,63851568,Serena,,Sydney,-33.88465883383335,151.17958498452202,Entire home/apt,550,2,0,,,8,90,0,Exempt
1003311574793179880,Bright spacious apartment with separate study.,70558375,Rod,,Sydney,-33.876383,151.2216367,Entire home/apt,206,3,7,2024-03-04,1.71,1,130,7,PID-STRA-58146
900950545834033872,Cozy Townhouse Hideaway in City,69555651,Michelle,,Sydney,-33.8761705,151.2200345,Entire home/apt,157,1,19,2024-03-08,1.94,8,73,19,PID-STRA-51915
1005301370793745359,Urban Serenity,38478183,Guest Realty,,Sydney,-33.87841762324588,151.18965000433099,Entire home/apt,422,1,7,2024-03-17,1.79,28,358,7,PID-STRA-57828
47079955,Sky Pool Studio - Darlinghurst,346218508,Johannes,,Sydney,-33.87659,151.2209,Entire home/apt,189,2,98,2024-02-25,2.52,11,25,28,PID-STRA-21736
1030695938738570410,Sun Filled Waterloo Apartment Close To Zetland,301753450,Tim,,Sydney,-33.89900291010294,151.21322256978726,Entire home/apt,244,2,1,2024-01-01,0.38,89,267,1,Exempt
625042259773366448,Private room above a great pub shared bathroom,33786992,Amy,,Leichhardt,-33.88705,151.1706,Private room,78,3,56,2024-03-03,2.63,10,299,31,PID-STRA-29404
42930305,Field Studio,341829844,Katy From Decade Studios,,Sydney,-33.87873,151.21957,Entire home/apt,191,5,80,2024-03-02,1.68,3,54,27,PID-STRA-12161
1085722246462087546,Apartment in Milsons Point,559973004,Rachel,,North Sydney,-33.8458692,151.2108768,Entire home/apt,198,4,1,2024-02-27,1,1,158,1,PID-STRA-63804
36489617,Bed in a 10 bed mixed dorm,274347943,Nomads,,Sydney,-33.87323,151.20491,Shared room,61,1,26,2022-08-27,0.46,4,363,0,Exempt
1109850190411763231,Cozy stay close to CBD & Beach,566470991,Qiong,,Sydney,-33.90516241977154,151.20782547166985,Entire home/apt,267,3,1,2024-03-15,1,1,203,1,PID-STRA-64391
878627596603692805,Stunning 5-bed Manly retreat-only 2 mins to beach,10610817,Jacqueline,,Manly,-33.80038098069542,151.2893439873445,Entire home/apt,1600,4,1,2023-12-31,0.38,1,61,1,PID-STRA-51401
43468460,New York Warehouse Style in a Modern Passive House,283498077,Dom,,Sydney,-33.89463,151.19876,Entire home/apt,202,2,98,2024-03-09,2.28,32,352,29,Exempt
54280265,"Cozy 2 bedroom unit, prime location. Pet friendly",301753450,Tim,,Sydney,-33.88522,151.17787,Entire home/apt,297,2,11,2024-01-02,0.43,89,90,1,Exempt
38000016,2 Bdrm Apt in Annandale with Courtyard & Parking,293526132,MaisonNets,,Leichhardt,-33.8755317,151.1728942,Entire home/apt,291,2,93,2023-10-06,1.68,8,153,16,PID-STRA-16708
44324130,Skyline King Room,338022273,View,,North Sydney,-33.84152,151.20853,Private room,346,1,6,2023-06-09,0.23,3,354,1,Exempt
1029183361820732895,"Designer Styled 2BR Apt, Parking",256161584,Mark,,Mosman,-33.82604843555069,151.2454336658985,Entire home/apt,349,2,2,2024-01-04,0.74,13,167,2,PID-STRA-60308
24251689,"Stroll to Manly Beach
FUN_LOVE~CHILL",182847332,Grace,,Warringah,-33.78365,151.28869,Entire home/apt,627,90,20,2020-03-29,0.33,1,365,0,
715494912670094218,Gorgeous Retreat by the Sea,18387768,Reeta,,Randwick,-33.92351,151.25591,Entire home/apt,250,1,6,2023-09-30,0.34,1,6,3,PID-STRA-40358
17193733,4 br terrace the Rocks at Harbour Bridge Sydney,105288742,Gina,,Sydney,-33.85693520080142,151.20744698095686,Entire home/apt,459,2,168,2023-05-01,2.00,6,132,5,PID-STRA-9158
1071371895311921591,"Paddington home with Pool, Gym and 2 beds/bath",557175636,Jeffry,,Woollahra,-33.88095,151.23352,Entire home/apt,320,1,4,2024-02-24,4,2,343,4,PID-STRA-62016
882819999048930793,Terrace on the Park,376841303,Lloyd,,Woollahra,-33.87983671873775,151.23624146678125,Entire home/apt,191,3,21,2024-03-08,2.22,5,31,21,PID-STRA-51597
24562378,‘New York’ style loft apartment in Sydney,10305439,Monique,,Sydney,-33.88419,151.20322,Entire home/apt,209,1,403,2024-03-02,5.63,1,287,65,Exempt
913394386512515639,PROS - Bower Bliss,16357713,Property Providers,,Manly,-33.8017,151.29073,Entire home/apt,354,7,0,,,52,89,0,PID-STRA-53041
27033236,"2 Bedrm, 2 Bathrm Apt at Sydney Central, gym pool",15469257,Rowen,,Sydney,-33.88185,151.20226,Entire home/apt,371,90,10,2020-03-15,0.15,20,364,0,
29990914,Beach apartment - Manly getaway.,1025591,Valentina,,Manly,-33.79348,151.283,Private room,500,1,3,2022-11-30,0.08,2,245,0,PID-STRA-54526
969944274484482343,Wonderful Waterview 2Bed2baths Apt (Wi-Fi Parking),37193606,Sydney Short Term Rentals,,Auburn,-33.8243299,151.0795747,Entire home/apt,303,4,2,2024-02-20,2,13,242,2,Exempt
985100703978508705,PROS - Manly Revive,16357713,Property Providers,,Manly,-33.80386,151.29035,Entire home/apt,1224,7,1,2024-01-02,0.39,52,11,1,PID-STRA-56250
50883649,The Amalfi (ISYD): hosted by L'Abode Accommodation,7409213,L'Abode Accommodation Specialist,,Waverley,-33.89771,151.26887,Entire home/apt,480,7,16,2024-02-27,0.67,122,229,5,PID-STRA-21424
1018488940951732704,Frangipani ~ Pet Friendly 3 bedroom house,113874,Bondi Beach Holiday Homes,,Waverley,-33.8869391,151.2720229,Entire home/apt,500,2,5,2024-01-19,1.42,40,215,5,PID-STRA-58918
54362721,"Ocean views, parking, 5 min stroll to beach",51257703,Barry,,Manly,-33.79196,151.28193,Entire home/apt,343,2,44,2024-03-16,1.72,1,76,22,PID-STRA-32153
1009171469879198037,"The Pacific 
Bondi Beach House",234266552,Daniel,,Waverley,-33.88983210927792,151.2769803114532,Entire home/apt,771,2,10,2024-03-02,3.61,2,284,10,PID-STRA-58148
770964583992774319,Luxe 3 bed apt 10min walk to Bondi beach,123682985,Simon,,Woollahra,-33.887481,151.264778,Entire home/apt,757,2,30,2024-02-25,2.00,1,249,23,PID-STRA-45049
624935455441088559,PROS - Beach Babes on Bower,16357713,Property Providers,,Manly,-33.80378,151.29732,Entire home/apt,1247,7,4,2024-02-25,0.33,52,172,3,PID-STRA-35942
748165730965660811,"Beachfront Living, Manly Beach, Sydney",165939156,Nancy,,Manly,-33.7963228,151.2864202,Entire home/apt,440,3,17,2024-02-25,1.15,1,217,13,PID-STRA-44185
26230755,Studio 2 in Exciting Balmoral,73423371,Thomas,,Mosman,-33.81681,151.24841,Entire home/apt,150,90,12,2021-06-16,0.17,2,270,0,
25520306,Micro Double Near Central Station,191986417,Veriu Central,,Sydney,-33.87971,151.20833,Private room,344,1,154,2024-02-05,2.33,6,363,12,Exempt
891407837330100791,Stunning Harbour Views,228425710,Bruce,,Mosman,-33.82524,151.23263,Entire home/apt,180,7,0,,,1,1,0,PID-STRA-52032
896032823202128294,Elegant Designer Apartment,16605603,Suzanne,,Sydney,-33.88748297452995,151.20687657627178,Entire home/apt,293,5,3,2024-01-01,0.89,1,346,3,Exempt
1046550937577001193,Stylish 2 Bed in Central CBD with Pool/Gym/Sauna,347854233,Joel,,Sydney,-33.87018,151.20609,Entire home/apt,651,1,12,2024-03-09,4.14,9,76,12,PID-STRA-61541
708035255321126179,Studio apartment minutes to beach,10599752,Sheryl,,Manly,-33.7932,151.28524,Entire home/apt,231,5,6,2023-11-13,0.43,2,105,4,Exempt
897698542122350983,"4BR Terrace in The Rocks, Step to Harbour Bridge",324511820,Dong,,Sydney,-33.8577653,151.2040918,Entire home/apt,436,2,37,2024-03-02,3.84,24,114,37,Exempt
53192472,Hidden Gem in central location to explore Sydney,68359180,Freya,,Sydney,-33.87636,151.1835,Entire home/apt,176,2,51,2024-02-28,1.85,1,123,29,PID-STRA-25941
918702319429785388,cosy & tranquil city oasis,392615185,Kristy,,Sydney,-33.87279288152475,151.21710408478975,Private room,195,2,16,2024-03-10,1.83,2,73,16,Exempt
24209392,"Sydney CBD 1 Bedroom Apartment, gym and pool",15469257,Rowen,,Sydney,-33.86982,151.20841,Entire home/apt,323,90,6,2020-02-14,0.09,20,365,0,Exempt
13210097,City Pad 1 Bedroom Apartment,41348188,Natasha,,Sydney,-33.87508,151.22295,Entire home/apt,159,1,229,2024-02-12,2.44,1,74,5,PID-STRA-59536
904415732554078995,Guest room close to Sydney CBD spacious room,514786803,Angela,,Leichhardt,-33.8568445,151.178455,Private room,304,1,36,2024-03-04,3.83,1,357,36,Exempt
854769324255762367,Cocos Apartment at Palm View Collective,506529807,Palm View,,Sydney,-33.86928183248819,151.22768592975527,Entire home/apt,905,2,30,2024-02-24,3.13,4,337,30,Exempt
777159114769665409,Balmain Living,101139031,Gabriel HH,,Leichhardt,-33.85771,151.19305,Entire home/apt,576,5,4,2024-01-04,0.27,58,46,2,PID-STRA-45770
619958020163036499,1.Bed & private bath in the heart of Sydney!,153304139,Chatchai,,Sydney,-33.87827,151.21791,Private room,280,8,9,2022-07-27,0.41,5,80,0,Exempt
850282033132802304,The Brougham,506027750,Jo,,Sydney,-33.87383625770811,151.22117126427094,Entire home/apt,311,4,36,2024-03-03,3.33,1,152,36,PID-STRA-50171
31810712,STUNNING SYDNEY HOME 11,237335836,Zoja,,Sydney,-33.85841,151.20486,Entire home/apt,283,2,98,2024-03-01,1.57,8,162,25,PID-STRA-20637
603081024652313055,Sunny 1 Bedroom City Apartment with Rooftop Pool,450830162,Bradley,,Sydney,-33.86723,151.22475,Entire home/apt,348,3,43,2024-03-03,1.94,1,48,25,PID-STRA-35097
927194897328115338,PROS - Cliff Haven Manly,16357713,Property Providers,,Manly,-33.80211,151.29108,Entire home/apt,709,7,1,2024-02-17,1,52,23,1,PID-STRA-53656
35864097,Room available in iconic location Bondi Beach,128163877,Nathalia,,Waverley,-33.88876,151.28342,Private room,90,90,1,2019-07-20,0.02,1,290,0,
624757611063054410,Beautiful Studio & bathtub🏝2 blocks to Bondi Beach,453421523,Michel,,Waverley,-33.88676,151.27271,Entire home/apt,186,1,74,2024-02-26,3.56,2,68,22,PID-STRA-35051
39229655,Stunning Harbourside Apartment & Outdoor terrace,48109516,Mona,,Sydney,-33.86026,151.20433,Entire home/apt,607,1,25,2024-02-15,0.92,2,1,24,PID-STRA-53733
1025932628099700473,Bronte Beach Pad,11806690,Craig,,Waverley,-33.9049596,151.2673123,Entire home/apt,205,2,19,2024-03-12,5.43,1,138,19,PID-STRA-59569
1033087367176811763,Stunning Terraced Flat near the Sydney Opera House,548181087,Sam,,Sydney,-33.8608572,151.2031712,Entire home/apt,371,1,14,2024-02-29,3.89,7,344,14,PID-STRA-60279
980898703708253042,"Split level, resort style, entire apartment",180252124,Ayako,,Sydney,-33.891962199553426,151.2050873052628,Entire home/apt,181,3,7,2024-02-02,1.27,1,175,7,PID-STRA-56395
987227556500755600,2Bedroom Bondi Beach Side Living,289067578,R,,Waverley,-33.89347983196712,151.2682753941449,Entire home/apt,510,12,0,,,1,254,0,Exempt
53689131,Relaxing Paddington Terrace,47290614,Nikki,,Woollahra,-33.88085,151.22836,Entire home/apt,600,4,28,2024-03-13,1.16,4,315,15,PID-STRA-14514
43089903,Jabula (Zulu for 'happiness'),102543194,Janine,,Waverley,-33.90621,151.25921,Entire home/apt,185,2,43,2024-03-10,1.91,1,135,25,PID-STRA-34587
40926325,Cosy Sydney Water View Historical 3 Bedroom #1,318838419,Suzanna,,Sydney,-33.85889,151.20326,Entire home/apt,508,1,165,2023-12-27,3.21,20,12,38,PID-STRA-21452
45241596,Harbourside 32,101139031,Gabriel HH,,North Sydney,-33.84875,151.20468,Entire home/apt,542,2,67,2024-02-29,1.93,58,158,58,PID-STRA-9220
49449517,Entire Apartment in Clovelly,376882006,Cecelia,,Randwick,-33.91165,151.2537,Entire home/apt,140,90,0,,,1,275,0,
711366980405281777,Manly Cosy Retreat - Walk to the beach,444663044,Short Term Accommodation Management,,Manly,-33.79141,151.28519,Entire home/apt,315,5,17,2024-02-17,0.96,13,164,12,PID-STRA-40466
945874404206345034,Private oasis in busy Paddington,8120504,Gillian,,Woollahra,-33.883218832100155,151.22540365223938,Entire home/apt,350,3,5,2023-10-08,0.75,1,19,5,PID-STRA-55104
672789486392598750,Amazing Apartment in The Best Location,97675949,Aiden,,Leichhardt,-33.8829423,151.1688348,Entire home/apt,91,5,25,2024-03-08,1.27,2,79,16,PID-STRA-38056
11156,An Oasis in the City,40855,Colleen,,Sydney,-33.86767,151.22497,Private room,65,90,193,2020-03-13,1.11,1,364,0,
42052479,"Designer studio, loads of extras, views and pool",26232636,Simon,,Sydney,-33.86814,151.22386,Entire home/apt,215,2,124,2024-03-06,2.51,1,39,41,PID-STRA-15926
948350861093787005,Bright studio with a view and great location,13846110,Aurelien,,Sydney,-33.8950158,151.182794,Entire home/apt,130,3,0,,,1,4,0,PID-STRA-54762
1039395401848688714,Hidden Gem Apartment in Cosmopolitan Surry Hills,137754825,Terry,,Sydney,-33.8905205,151.216767,Entire home/apt,300,4,5,2024-03-12,1.92,2,356,5,PID-STRA-2323
848688668532842446,Beachy home with ocean views,476868314,Patrick,,Waverley,-33.86613715783606,151.28030896262308,Entire home/apt,550,6,0,,,1,358,0,PID-STRA-49987
46461859,Stylish 2-Bed Apartment with BBQ Patio Near Beach,279001183,MadeComfy,,Randwick,-33.92071,151.24881,Entire home/apt,331,3,49,2023-12-03,1.22,217,298,7,PID-STRA-19694
33722297,Perfect Sydney City Gateway!!!!!!!!!!!!!!!!!!,254212368,Rakesh,,Sydney,-33.87361,151.19406,Private room,135,90,0,,,1,90,0,
1042910552212380266,Centennial Park Light filled Modern Studio,101139031,Gabriel HH,,Sydney,-33.8915288724614,151.230028437751,Entire home/apt,248,2,7,2024-03-11,2.84,58,146,7,PID-STRA-38096
1051820,Lovely Sydney Harbour Apartment,5789401,Joanne,,Manly,-33.79598,151.27331,Entire home/apt,450,21,11,2019-05-25,0.09,1,77,0,PID-STRA-47764
710724389059118818,"Cozy Private Room in Waterloo,Sydney",60132557,Xin Yi,,Sydney,-33.90052946126484,151.20915888547654,Private room,165,1,14,2024-03-06,1.53,1,356,14,PID-STRA-52740
690238995745648945,Ideally Located Stylish Modern Comfortable Terrace,56899852,Bidnstay,,Sydney,-33.8858505,151.2170243,Entire home/apt,457,2,41,2024-01-12,2.65,16,0,33,PID-STRA-2921
1020347679497519754,Modern garden flat - v. close to the beach,11523482,Manly,,Manly,-33.79365,151.28464,Entire home/apt,514,3,1,2024-01-01,0.38,1,74,1,PID-STRA-59358
1098710053218058508,syden 市中心 情人港,563793675,情人港,,Sydney,-33.87467639440483,151.20459053215535,Private room,165,1,0,,,1,202,0,Exempt
30590481,Blue Cottage Rozelle 2bdr +pets + parking,37867004,Vanessa,,Leichhardt,-33.86625,151.16841,Entire home/apt,280,2,7,2024-01-02,0.11,1,5,3,PID-STRA-52357
28040347,"Modern, spacious Art-Deco flat in central Coogee",38892436,Lynn,,Randwick,-33.91629,151.25035,Entire home/apt,325,3,21,2024-02-16,0.31,1,24,5,PID-STRA-58354
42278447,Amazing place to stay in the heart of the rocks,225294487,Steph And Patrick,,Sydney,-33.85979843,151.20700073,Entire home/apt,607,2,37,2024-03-09,0.75,10,83,10,Exempt
20645233,Rae-Rae's Retreat,19711542,Rae,,Waverley,-33.90122,151.25872,Entire home/apt,750,5,6,2024-01-01,0.08,1,24,2,PID-STRA-38680
944360,Elegant Loft in Converted Farmhouse,5112319,Sarah,,Sydney,-33.89383,151.21601,Entire home/apt,243,3,149,2024-03-13,1.11,1,249,20,PID-STRA-4882-2
22490201,"Private, well lit Studio Loft w/kitchenette",164945379,Sharon,,Sydney,-33.87524,151.18077,Entire home/apt,82,7,141,2024-02-28,1.89,2,128,24,Exempt
883700515859345393,PROS - Salty Pines Manly,16357713,Property Providers,,Manly,-33.788238161112346,151.28723086636583,Entire home/apt,536,7,2,2024-03-11,2,52,137,2,PID-STRA-51648
22293996,"Large Garden Studio, walk to city & harbour",36913956,Maggie,,Sydney,-33.87806,151.22355,Entire home/apt,149,1,299,2024-03-14,3.96,1,81,79,PID-STRA-9121
10478915,"Luxury apartment, minutes to beach",14905791,Maureen,,Randwick,-33.92575,151.25446,Entire home/apt,500,7,27,2023-09-30,0.28,1,46,1,PID-STRA-6465
1032635721894098424,Sydney Darling Harbour I4 quiet gallery room,182036585,Jenny,,Sydney,-33.890729462586606,151.1945443273716,Private room,89,5,6,2024-03-02,1.68,10,90,6,PID-STRA-49242
788016305529908483,Five Ways Terrace,64106020,Matt,,Woollahra,-33.88136629297848,151.2300889112414,Entire home/apt,495,2,35,2024-02-24,2.46,1,99,27,PID-STRA-46809
13982430,Cool garden flat minutes from the beach,36238376,Stephanie,,Waverley,-33.88726,151.27507,Entire home/apt,450,14,0,,,1,7,0,PID-STRA-42125
760566896928730701,Stunning One-bedroom Apt 4min walk to the,231049250,Grazy,,Waverley,-33.88781,151.27255,Entire home/apt,274,3,60,2024-02-29,3.90,13,13,45,PID-STRA-49577
764001082757731684,Boutique airy apartment in Bondi,10144169,Shruti,,Waverley,-33.88544,151.28517,Entire home/apt,980,90,0,,,1,363,0,PID-STRA-43834
948092813417019438,Dream BIG…Studio,68340956,Petrit,,Waverley,-33.9051776,151.2582917,Entire home/apt,200,3,11,2024-03-06,1.89,1,44,11,PID-STRA-54962
38852504,"Modern comfy studio, stones throw to Bondi Beach",297486770,Katie,,Waverley,-33.88787,151.27349,Entire home/apt,187,4,119,2024-03-13,2.21,1,62,14,PID-STRA-3287-1
41482904,The Rocks Water View Old Town 3 Bedroom Sydney #5,318838419,Suzanna,,Sydney,-33.86038,151.20257,Entire home/apt,271,1,53,2024-02-27,1.06,20,12,40,PID-STRA-46245
31812912,STUNNING SYDNEY HOME 1,237335836,Zoja,,Sydney,-33.85869,151.20601,Entire home/apt,390,2,185,2024-03-10,2.99,8,147,43,PID-STRA-20637
26013481,Charming studio close to trains and attractions!!!,195523975,Julia,,Sydney,-33.87254,151.22462,Entire home/apt,195,5,148,2024-03-05,2.14,1,174,15,PID-STRA-6885
22470531,BONDI BEACH STUDIOS: IV,158478514,Eli,,Waverley,-33.89476,151.26088,Entire home/apt,294,2,7,2024-02-27,0.13,5,66,3,Exempt
